engine_id,cycle,actual_RUL,predicted_RUL,uncertainty
1,1,142,171.44,56.14291050524544
1,2,141,171.485,78.0055111835055
1,3,140,156.815,65.1630322729076
1,4,139,162.22,49.692067777463244
1,5,138,189.85,62.88089932562986
1,6,137,183.86,60.15871009255436
1,7,136,162.2,66.78592666123602
1,8,135,162.675,54.69240692271643
1,9,134,193.335,74.61456141397605
1,10,133,178.82,50.72807506696858
1,11,132,189.425,53.15519142097035
1,12,131,177.845,57.1717672894585
1,13,130,170.96,52.83084704980603
1,14,129,192.46,62.50478701667579
1,15,128,180.705,67.5578861051765
1,16,127,159.435,52.209537203465054
1,17,126,202.12,65.7574756206471
1,18,125,172.355,54.566280567764544
1,19,124,174.8,53.08841681572357
1,20,123,155.37,41.39544781736272
1,21,122,179.19,57.4508824997493
1,22,121,176.17,56.590203215751075
1,23,120,208.145,59.936582943975054
1,24,119,173.8,68.8759028978931
1,25,118,170.305,53.73501628361155
1,26,117,180.935,68.53620047099199
1,27,116,168.525,45.12947346247236
1,28,115,161.29,69.61706615478707
1,29,114,162.52,55.593970896132255
1,30,113,157.315,61.244720384699264
1,31,112,175.885,66.88738128376683
2,1,146,160.26,48.523627234575116
2,2,145,147.69,47.72749626787476
2,3,144,140.39,53.364481633386056
2,4,143,167.05,58.53663382874007
2,5,142,164.515,38.83786522197121
2,6,141,156.54,43.10357757773709
2,7,140,149.975,49.972135985967185
2,8,139,141.99,51.415852613761054
2,9,138,148.18,40.80695528950916
2,10,137,150.585,41.827297008054444
2,11,136,163.215,51.5892311921781
2,12,135,127.175,51.9633945677147
2,13,134,156.405,49.51697663428172
2,14,133,156.1,48.52246902209323
2,15,132,163.53,44.17090784668119
2,16,131,168.8,53.84774832804061
2,17,130,144.805,58.981496886735606
2,18,129,147.365,45.23617772314547
2,19,128,148.255,52.88307834269863
2,20,127,144.25,49.99677489598704
2,21,126,138.865,44.68195133384397
2,22,125,143.82,49.33545986407749
2,23,124,148.015,47.467512837729345
2,24,123,132.2,50.07184837810564
2,25,122,144.45,49.94424391258716
2,26,121,131.75,51.74125529980887
2,27,120,142.535,54.23586244358984
2,28,119,157.78,43.19978703651211
2,29,118,163.975,51.40626785713975
2,30,117,148.885,53.44278973818639
2,31,116,148.355,46.42433602109997
2,32,115,116.415,48.79070377643678
2,33,114,145.06,53.58363929409799
2,34,113,147.525,42.97801036576728
2,35,112,156.845,48.93537549666908
2,36,111,135.57,44.084635645539834
2,37,110,170.525,62.33289159825656
2,38,109,144.665,43.23358387873945
2,39,108,143.305,51.49370811079738
2,40,107,163.93,43.8773871145491
2,41,106,154.255,48.2632362673702
2,42,105,156.66,46.77600239439024
2,43,104,141.72,55.322884957312205
2,44,103,128.665,48.620805988794544
2,45,102,154.325,39.839294358710745
2,46,101,150.7,48.29865422555788
2,47,100,139.79,44.969499663660926
2,48,99,131.94,45.617720241151886
2,49,98,151.15,47.0296449061653
3,1,194,137.615,51.168122644865534
3,2,193,148.355,47.599779148647315
3,3,192,144.61,54.22405278103068
3,4,191,140.35,47.91322886218377
3,5,190,125.21,49.469848392733105
3,6,189,152.13,42.8778859087059
3,7,188,143.585,53.84823836487133
3,8,187,145.395,43.31441994301667
3,9,186,129.84,51.99965769118101
3,10,185,138.8,47.472518365892505
3,11,184,138.11,49.54682532715898
3,12,183,141.98,48.934646213087106
3,13,182,143.32,47.68267609939693
3,14,181,122.54,53.207597201903425
3,15,180,134.525,45.96302182189503
3,16,179,163.165,44.501997427081854
3,17,178,139.015,46.26126646558652
3,18,177,137.08,54.80322618240645
3,19,176,133.31,45.744987703572505
3,20,175,138.765,45.98271169689756
3,21,174,149.365,50.83337265025801
3,22,173,138.365,54.492492831581835
3,23,172,134.515,55.13501405640522
3,24,171,152.935,44.76885943376266
3,25,170,120.545,52.802537581067064
